country,year,iso_code,co2_per_capita,id
Eswatini,2021,SWZ,0.82,748
Eswatini,2022,SWZ,0.844,748
Eswatini,2023,SWZ,0.837,748
Eswatini,2024,SWZ,0.841,748
Ethiopia,1990,ETH,0.063,231
Ethiopia,1991,ETH,0.06,231
Ethiopia,1992,ETH,0.057,231
Ethiopia,1993,ETH,0.056,231
Ethiopia,1994,ETH,0.04,231
Ethiopia,1995,ETH,0.044,231
Ethiopia,1996,ETH,0.047,231
Ethiopia,1997,ETH,0.049,231
Ethiopia,1998,ETH,0.05,231
Ethiopia,1999,ETH,0.047,231
Ethiopia,2000,ETH,0.051,231
Ethiopia,2001,ETH,0.061,231
Ethiopia,2002,ETH,0.062,231
Ethiopia,2003,ETH,0.066,231
Ethiopia,2004,ETH,0.068,231
Ethiopia,2005,ETH,0.063,231
Ethiopia,2006,ETH,0.066,231
Ethiopia,2007,ETH,0.07,231
Ethiopia,2008,ETH,0.075,231
Ethiopia,2009,ETH,0.073,231
Ethiopia,2010,ETH,0.07,231
Ethiopia,2011,ETH,0.079,231
Ethiopia,2012,ETH,0.083,231
Ethiopia,2013,ETH,0.099,231
Ethiopia,2014,ETH,0.114,231
Ethiopia,2015,ETH,0.121,231
Ethiopia,2016,ETH,0.134,231
Ethiopia,2017,ETH,0.133,231
Ethiopia,2018,ETH,0.143,231
Ethiopia,2019,ETH,0.148,231
Ethiopia,2020,ETH,0.141,231
Ethiopia,2021,ETH,0.147,231
Ethiopia,2022,ETH,0.135,231
Ethiopia,2023,ETH,0.137,231
Ethiopia,2024,ETH,0.135,231
Fiji,1990,FJI,1.036,242
Fiji,1991,FJI,0.84,242
Fiji,1992,FJI,0.93,242
Fiji,1993,FJI,0.922,242
Fiji,1994,FJI,0.91,242
Fiji,1995,FJI,0.922,242
Fiji,1996,FJI,0.986,242
Fiji,1997,FJI,0.941,242
Fiji,1998,FJI,0.904,242
Fiji,1999,FJI,0.909,242
Fiji,2000,FJI,0.969,242
Fiji,2001,FJI,1.182,242
Fiji,2002,FJI,0.974,242
Fiji,2003,FJI,1.146,242
Fiji,2004,FJI,1.487,242
Fiji,2005,FJI,1.159,242
Fiji,2006,FJI,1.292,242
Fiji,2007,FJI,1.208,242
Fiji,2008,FJI,0.876,242
Fiji,2009,FJI,0.775,242
Fiji,2010,FJI,1.131,242
Fiji,2011,FJI,1.019,242
Fiji,2012,FJI,0.993,242
Fiji,2013,FJI,1.132,242
Fiji,2014,FJI,1.286,242
Fiji,2015,FJI,1.592,242
Fiji,2016,FJI,1.463,242
Fiji,2017,FJI,1.583,242
Fiji,2018,FJI,1.614,242
Fiji,2019,FJI,1.65,242
Fiji,2020,FJI,1.498,242
Fiji,2021,FJI,1.187,242
Fiji,2022,FJI,1.51,242
Fiji,2023,FJI,1.496,242
Fiji,2024,FJI,1.556,242
Finland,1990,FIN,11.415,246
Finland,1991,FIN,11.008,246
Finland,1992,FIN,10.764,246
Finland,1993,FIN,11.116,246
Finland,1994,FIN,12.133,246
Finland,1995,FIN,11.379,246
Finland,1996,FIN,12.496,246
Finland,1997,FIN,12.199,246
Finland,1998,FIN,11.518,246
Finland,1999,FIN,11.398,246
Finland,2000,FIN,11.015,246
Finland,2001,FIN,12.051,246
Finland,2002,FIN,12.508,246
Finland,2003,FIN,13.938,246
Finland,2004,FIN,13.187,246
Finland,2005,FIN,10.877,246
Finland,2006,FIN,12.983,246
Finland,2007,FIN,12.624,246
Finland,2008,FIN,11.033,246
Finland,2009,FIN,10.474,246
Finland,2010,FIN,11.95,246
Finland,2011,FIN,10.513,246
Finland,2012,FIN,9.449,246
Finland,2013,FIN,9.509,246
Finland,2014,FIN,8.719,246
Finland,2015,FIN,8.065,246
Finland,2016,FIN,8.598,246
Finland,2017,FIN,8.107,246
Finland,2018,FIN,8.292,246
Finland,2019,FIN,7.687,246
Finland,2020,FIN,6.821,246
Finland,2021,FIN,6.825,246
Finland,2022,FIN,6.525,246
Finland,2023,FIN,5.677,246
Finland,2024,FIN,5.301,246
France,1990,FRA,6.929,250
France,1991,FRA,7.318,250
France,1992,FRA,7.096,250
France,1993,FRA,6.728,250
France,1994,FRA,6.585,250
France,1995,FRA,6.65,250
France,1996,FRA,6.909,250
France,1997,FRA,6.762,250
France,1998,FRA,7.049,250
France,1999,FRA,6.991,250
France,2000,FRA,6.85,250
France,2001,FRA,6.871,250
France,2002,FRA,6.747,250
France,2003,FRA,6.799,250
France,2004,FRA,6.769,250
France,2005,FRA,6.756,250
France,2006,FRA,6.554,250
France,2007,FRA,6.35,250
France,2008,FRA,6.209,250
France,2009,FRA,5.885,250
France,2010,FRA,5.946,250
France,2011,FRA,5.572,250
France,2012,FRA,5.59,250
France,2013,FRA,5.591,250
France,2014,FRA,5.067,250
France,2015,FRA,5.116,250
France,2016,FRA,5.155,250
France,2017,FRA,5.183,250
France,2018,FRA,4.931,250
France,2019,FRA,4.812,250
France,2020,FRA,4.272,250
France,2021,FRA,4.65,250
France,2022,FRA,4.456,250
France,2023,FRA,4.068,250
France,2024,FRA,3.969,250
Gabon,1990,GAB,4.559,266
Gabon,1991,GAB,4.473,266
Gabon,1992,GAB,4.735,266
Gabon,1993,GAB,4.665,266
Gabon,1994,GAB,4.149,266
Gabon,1995,GAB,4.648,266
Gabon,1996,GAB,5.109,266
Gabon,1997,GAB,4.678,266
Gabon,1998,GAB,5.325,266
Gabon,1999,GAB,4.838,266
Gabon,2000,GAB,4.804,266
Gabon,2001,GAB,4.948,266
Gabon,2002,GAB,4.647,266
Gabon,2003,GAB,4.88,266
Gabon,2004,GAB,4.492,266
Gabon,2005,GAB,4.252,266
Gabon,2006,GAB,3.675,266
Gabon,2007,GAB,3.237,266
Gabon,2008,GAB,3.347,266
Gabon,2009,GAB,3.192,266
Gabon,2010,GAB,3.214,266
Gabon,2011,GAB,3.057,266
Gabon,2012,GAB,2.716,266
Gabon,2013,GAB,2.713,266
Gabon,2014,GAB,2.863,266
Gabon,2015,GAB,2.828,266
Gabon,2016,GAB,2.672,266
Gabon,2017,GAB,2.55,266
Gabon,2018,GAB,2.515,266
Gabon,2019,GAB,2.473,266
Gabon,2020,GAB,2.427,266
Gabon,2021,GAB,2.333,266
Gabon,2022,GAB,2.379,266
Gabon,2023,GAB,2.141,266
Gabon,2024,GAB,2.126,266
Gambia,1990,GMB,0.188,270
Gambia,1991,GMB,0.18,270
Gambia,1992,GMB,0.173,270
Gambia,1993,GMB,0.176,270
Gambia,1994,GMB,0.17,270
Gambia,1995,GMB,0.171,270
Gambia,1996,GMB,0.169,270
Gambia,1997,GMB,0.167,270
Gambia,1998,GMB,0.176,270
Gambia,1999,GMB,0.194,270
Gambia,2000,GMB,0.189,270
Gambia,2001,GMB,0.201,270
Gambia,2002,GMB,0.196,270
Gambia,2003,GMB,0.19,270
Gambia,2004,GMB,0.197,270
Gambia,2005,GMB,0.191,270
Gambia,2006,GMB,0.203,270
Gambia,2007,GMB,0.197,270
Gambia,2008,GMB,0.2,270
Gambia,2009,GMB,0.2,270
Gambia,2010,GMB,0.224,270
Gambia,2011,GMB,0.223,270
Gambia,2012,GMB,0.221,270
Gambia,2013,GMB,0.204,270
Gambia,2014,GMB,0.234,270
Gambia,2015,GMB,0.262,270
Gambia,2016,GMB,0.258,270
Gambia,2017,GMB,0.255,270
Gambia,2018,GMB,0.27,270
Gambia,2019,GMB,0.289,270
Gambia,2020,GMB,0.278,270
Gambia,2021,GMB,0.282,270
Gambia,2022,GMB,0.306,270
Gambia,2023,GMB,0.286,270
Gambia,2024,GMB,0.291,270
Georgia,1990,GEO,2.725,268
Georgia,1991,GEO,2.714,268
Georgia,1992,GEO,2.668,268
Georgia,1993,GEO,1.909,268
Georgia,1994,GEO,1.169,268
Georgia,1995,GEO,0.46,268
Georgia,1996,GEO,0.841,268
Georgia,1997,GEO,0.94,268
Georgia,1998,GEO,1.063,268
Georgia,1999,GEO,0.953,268
Georgia,2000,GEO,1.039,268
Georgia,2001,GEO,0.884,268
Georgia,2002,GEO,0.811,268
Georgia,2003,GEO,0.913,268
Georgia,2004,GEO,1.055,268
Georgia,2005,GEO,1.253,268
Georgia,2006,GEO,1.57,268
Georgia,2007,GEO,1.666,268
Georgia,2008,GEO,1.458,268
Georgia,2009,GEO,1.575,268
Georgia,2010,GEO,1.614,268
Georgia,2011,GEO,2.02,268
Georgia,2012,GEO,2.16,268
Georgia,2013,GEO,2.108,268
Georgia,2014,GEO,2.388,268
Georgia,2015,GEO,2.582,268
Georgia,2016,GEO,2.648,268
Georgia,2017,GEO,2.652,268
Georgia,2018,GEO,2.606,268
Georgia,2019,GEO,2.77,268
Georgia,2020,GEO,2.734,268
Georgia,2021,GEO,2.838,268
Georgia,2022,GEO,3.162,268
Georgia,2023,GEO,3.131,268
Georgia,2024,GEO,3.095,268
Germany,1990,DEU,13.233,276
Germany,1991,DEU,12.664,276
Germany,1992,DEU,11.978,276
Germany,1993,DEU,11.774,276
Germany,1994,DEU,11.535,276
Germany,1995,DEU,11.46,276
Germany,1996,DEU,11.666,276
Germany,1997,DEU,11.306,276
Germany,1998,DEU,11.261,276
Germany,1999,DEU,10.963,276
Germany,2000,DEU,10.99,276
Germany,2001,DEU,11.171,276
Germany,2002,DEU,10.952,276
Germany,2003,DEU,10.894,276
Germany,2004,DEU,10.678,276
Germany,2005,DEU,10.578,276
Germany,2006,DEU,10.85,276
Germany,2007,DEU,10.408,276
Germany,2008,DEU,10.561,276
Germany,2009,DEU,9.761,276
Germany,2010,DEU,10.228,276
Germany,2011,DEU,9.95,276
Germany,2012,DEU,10.061,276
Germany,2013,DEU,10.263,276
Germany,2014,DEU,9.74,276
Germany,2015,DEU,9.757,276
Germany,2016,DEU,9.642,276
Germany,2017,DEU,9.441,276
Germany,2018,DEU,9.101,276
Germany,2019,DEU,8.481,276
Germany,2020,DEU,7.739,276
Germany,2021,DEU,8.101,276
Germany,2022,DEU,7.942,276
Germany,2023,DEU,7.023,276
Germany,2024,DEU,6.769,276
Ghana,1990,GHA,0.228,288
Ghana,1991,GHA,0.247,288
Ghana,1992,GHA,0.2,288
Ghana,1993,GHA,0.23,288
Ghana,1994,GHA,0.267,288
Ghana,1995,GHA,0.266,288
Ghana,1996,GHA,0.273,288
Ghana,1997,GHA,0.302,288
Ghana,1998,GHA,0.299,288
Ghana,1999,GHA,0.293,288
Ghana,2000,GHA,0.271,288
Ghana,2001,GHA,0.296,288
Ghana,2002,GHA,0.313,288
Ghana,2003,GHA,0.314,288
Ghana,2004,GHA,0.295,288
Ghana,2005,GHA,0.272,288
Ghana,2006,GHA,0.37,288
Ghana,2007,GHA,0.38,288
Ghana,2008,GHA,0.343,288
Ghana,2009,GHA,0.276,288
Ghana,2010,GHA,0.351,288
Ghana,2011,GHA,0.396,288
Ghana,2012,GHA,0.473,288
Ghana,2013,GHA,0.46,288
Ghana,2014,GHA,0.473,288
Ghana,2015,GHA,0.508,288
Ghana,2016,GHA,0.474,288
Ghana,2017,GHA,0.414,288
Ghana,2018,GHA,0.496,288
Ghana,2019,GHA,0.525,288
Ghana,2020,GHA,0.601,288
Ghana,2021,GHA,0.632,288
Ghana,2022,GHA,0.626,288
Ghana,2023,GHA,0.596,288
Ghana,2024,GHA,0.611,288
Greece,1990,GRC,8.133,300
Greece,1991,GRC,8.092,300
Greece,1992,GRC,8.202,300
Greece,1993,GRC,8.094,300
Greece,1994,GRC,8.258,300
Greece,1995,GRC,8.267,300
Greece,1996,GRC,8.431,300
Greece,1997,GRC,8.831,300
Greece,1998,GRC,9.238,300
Greece,1999,GRC,9.129,300
Greece,2000,GRC,9.55,300
Greece,2001,GRC,9.717,300
Greece,2002,GRC,9.642,300
Greece,2003,GRC,9.989,300
Greece,2004,GRC,10.001,300
Greece,2005,GRC,10.371,300
Greece,2006,GRC,10.205,300
Greece,2007,GRC,10.37,300
Greece,2008,GRC,10.028,300
Greece,2009,GRC,9.391,300
Greece,2010,GRC,8.751,300
Greece,2011,GRC,8.507,300
Greece,2012,GRC,8.272,300
Greece,2013,GRC,7.45,300
Greece,2014,GRC,7.219,300
Greece,2015,GRC,6.924,300
Greece,2016,GRC,6.622,300
Greece,2017,GRC,6.96,300
Greece,2018,GRC,6.689,300
Greece,2019,GRC,6.133,300
Greece,2020,GRC,5.194,300
Greece,2021,GRC,5.438,300
Greece,2022,GRC,5.533,300
Greece,2023,GRC,5.076,300
Greece,2024,GRC,5.311,300
Guatemala,1990,GTM,0.516,320
Guatemala,1991,GTM,0.513,320
Guatemala,1992,GTM,0.608,320
Guatemala,1993,GTM,0.57,320
Guatemala,1994,GTM,0.661,320
Guatemala,1995,GTM,0.687,320
Guatemala,1996,GTM,0.618,320
Guatemala,1997,GTM,0.687,320
Guatemala,1998,GTM,0.774,320
Guatemala,1999,GTM,0.777,320
Guatemala,2000,GTM,0.833,320
Guatemala,2001,GTM,0.848,320
Guatemala,2002,GTM,0.873,320
Guatemala,2003,GTM,0.831,320
Guatemala,2004,GTM,0.863,320
Guatemala,2005,GTM,0.92,320
Guatemala,2006,GTM,0.911,320
Guatemala,2007,GTM,0.888,320
Guatemala,2008,GTM,0.77,320
Guatemala,2009,GTM,0.825,320
Guatemala,2010,GTM,0.746,320
Guatemala,2011,GTM,0.742,320
Guatemala,2012,GTM,0.752,320
Guatemala,2013,GTM,0.812,320
Guatemala,2014,GTM,0.856,320
Guatemala,2015,GTM,0.967,320
Guatemala,2016,GTM,1.016,320
Guatemala,2017,GTM,1.026,320
Guatemala,2018,GTM,1.089,320
Guatemala,2019,GTM,1.126,320
Guatemala,2020,GTM,0.988,320
Guatemala,2021,GTM,1.136,320
Guatemala,2022,GTM,1.06,320
Guatemala,2023,GTM,1.089,320
Guatemala,2024,GTM,1.08,320
Guinea,1990,GIN,0.15,324
Guinea,1991,GIN,0.148,324
Guinea,1992,GIN,0.147,324
Guinea,1993,GIN,0.146,324
Guinea,1994,GIN,0.148,324
Guinea,1995,GIN,0.148,324
Guinea,1996,GIN,0.152,324
Guinea,1997,GIN,0.156,324
Guinea,1998,GIN,0.162,324
Guinea,1999,GIN,0.168,324
Guinea,2000,GIN,0.171,324
Guinea,2001,GIN,0.178,324
Guinea,2002,GIN,0.182,324
Guinea,2003,GIN,0.186,324
Guinea,2004,GIN,0.19,324
Guinea,2005,GIN,0.193,324
Guinea,2006,GIN,0.196,324
Guinea,2007,GIN,0.199,324
Guinea,2008,GIN,0.198,324
Guinea,2009,GIN,0.206,324
Guinea,2010,GIN,0.236,324
Guinea,2011,GIN,0.24,324
Guinea,2012,GIN,0.219,324
Guinea,2013,GIN,0.186,324
Guinea,2014,GIN,0.207,324
Guinea,2015,GIN,0.209,324
Guinea,2016,GIN,0.224,324
Guinea,2017,GIN,0.391,324
Guinea,2018,GIN,0.297,324
Guinea,2019,GIN,0.315,324
Guinea,2020,GIN,0.331,324
Guinea,2021,GIN,0.297,324
Guinea,2022,GIN,0.288,324
Guinea,2023,GIN,0.269,324
Guinea,2024,GIN,0.273,324
Guyana,1990,GUY,1.505,328
Guyana,1991,GUY,1.48,328
Guyana,1992,GUY,1.388,328
Guyana,1993,GUY,1.387,328
Guyana,1994,GUY,1.929,328
Guyana,1995,GUY,2.063,328
Guyana,1996,GUY,2.178,328
Guyana,1997,GUY,2.37,328
Guyana,1998,GUY,2.394,328
Guyana,1999,GUY,2.401,328
Guyana,2000,GUY,2.285,328
Guyana,2001,GUY,2.277,328
Guyana,2002,GUY,2.241,328
Guyana,2003,GUY,2.449,328
Guyana,2004,GUY,2.528,328
Guyana,2005,GUY,2.124,328
Guyana,2006,GUY,1.989,328
Guyana,2007,GUY,2.353,328
Guyana,2008,GUY,2.258,328
Guyana,2009,GUY,2.533,328
Guyana,2010,GUY,2.514,328
Guyana,2011,GUY,2.622,328
Guyana,2012,GUY,2.622,328
Guyana,2013,GUY,2.535,328
Guyana,2014,GUY,2.618,328
Guyana,2015,GUY,2.588,328
Guyana,2016,GUY,2.893,328
Guyana,2017,GUY,2.808,328
Guyana,2018,GUY,2.93,328
Guyana,2019,GUY,3.275,328
Guyana,2020,GUY,3.839,328
Guyana,2021,GUY,3.596,328
Guyana,2022,GUY,5.351,328
Guyana,2023,GUY,5.299,328
Guyana,2024,GUY,5.427,328
Haiti,1990,HTI,0.145,332
Haiti,1991,HTI,0.139,332
Haiti,1992,HTI,0.124,332
Haiti,1993,HTI,0.094,332
Haiti,1994,HTI,0.025,332
Haiti,1995,HTI,0.116,332
Haiti,1996,HTI,0.132,332
Haiti,1997,HTI,0.172,332
Haiti,1998,HTI,0.154,332
Haiti,1999,HTI,0.156,332
Haiti,2000,HTI,0.197,332
Haiti,2001,HTI,0.173,332
Haiti,2002,HTI,0.207,332
Haiti,2003,HTI,0.193,332
Haiti,2004,HTI,0.184,332
Haiti,2005,HTI,0.189,332
Haiti,2006,HTI,0.189,332
Haiti,2007,HTI,0.188,332
Haiti,2008,HTI,0.184,332
Haiti,2009,HTI,0.194,332
Haiti,2010,HTI,0.217,332
Haiti,2011,HTI,0.229,332
Haiti,2012,HTI,0.225,332
Haiti,2013,HTI,0.264,332
Haiti,2014,HTI,0.26,332
Haiti,2015,HTI,0.252,332
Haiti,2016,HTI,0.279,332
Haiti,2017,HTI,0.29,332
Haiti,2018,HTI,0.31,332
Haiti,2019,HTI,0.281,332
Haiti,2020,HTI,0.29,332
Haiti,2021,HTI,0.308,332
Haiti,2022,HTI,0.25,332
Haiti,2023,HTI,0.246,332
Haiti,2024,HTI,0.252,332
Honduras,1990,HND,0.503,340
Honduras,1991,HND,0.493,340
Honduras,1992,HND,0.532,340
Honduras,1993,HND,0.542,340
Honduras,1994,HND,0.579,340
Honduras,1995,HND,0.668,340
Honduras,1996,HND,0.656,340
Honduras,1997,HND,0.661,340
Honduras,1998,HND,0.772,340
Honduras,1999,HND,0.735,340
Honduras,2000,HND,0.765,340
Honduras,2001,HND,0.838,340
Honduras,2002,HND,0.857,340
Honduras,2003,HND,0.939,340
Honduras,2004,HND,0.986,340
Honduras,2005,HND,0.914,340
Honduras,2006,HND,1.005,340
Honduras,2007,HND,1.049,340
Honduras,2008,HND,1.065,340
Honduras,2009,HND,0.981,340
Honduras,2010,HND,0.969,340
Honduras,2011,HND,1.037,340
Honduras,2012,HND,1.045,340
Honduras,2013,HND,1.049,340
Honduras,2014,HND,1.049,340
Honduras,2015,HND,1.18,340
Honduras,2016,HND,1.056,340
Honduras,2017,HND,1.064,340
Honduras,2018,HND,1.011,340
Honduras,2019,HND,1.102,340
Honduras,2020,HND,0.986,340
Honduras,2021,HND,1.075,340
Honduras,2022,HND,1.122,340
Honduras,2023,HND,1.165,340
Honduras,2024,HND,1.187,340
Hungary,1990,HUN,7.073,348
Hungary,1991,HUN,6.728,348
Hungary,1992,HUN,6.005,348
Hungary,1993,HUN,6.082,348
Hungary,1994,HUN,5.985,348
Hungary,1995,HUN,5.954,348
Hungary,1996,HUN,6.123,348
Hungary,1997,HUN,6.0,348
Hungary,1998,HUN,5.975,348
Hungary,1999,HUN,6.025,348
Hungary,2000,HUN,5.716,348
Hungary,2001,HUN,5.885,348
Hungary,2002,HUN,5.804,348
Hungary,2003,HUN,6.095,348
Hungary,2004,HUN,5.947,348
Hungary,2005,HUN,5.975,348
Hungary,2006,HUN,5.923,348
Hungary,2007,HUN,5.825,348
Hungary,2008,HUN,5.709,348
Hungary,2009,HUN,5.145,348
Hungary,2010,HUN,5.21,348
Hungary,2011,HUN,5.042,348
Hungary,2012,HUN,4.711,348
Hungary,2013,HUN,4.397,348
Hungary,2014,HUN,4.425,348
Hungary,2015,HUN,4.733,348
Hungary,2016,HUN,4.795,348
Hungary,2017,HUN,5.051,348
Hungary,2018,HUN,5.051,348
Hungary,2019,HUN,5.031,348
Hungary,2020,HUN,4.832,348
Hungary,2021,HUN,4.978,348
Hungary,2022,HUN,4.674,348
Hungary,2023,HUN,4.165,348
Hungary,2024,HUN,4.136,348
Iceland,1990,ISL,8.719,352
Iceland,1991,ISL,8.157,352
Iceland,1992,ISL,8.615,352
Iceland,1993,ISL,9.1,352
Iceland,1994,ISL,8.83,352
Iceland,1995,ISL,9.229,352
Iceland,1996,ISL,9.38,352
Iceland,1997,ISL,9.655,352
Iceland,1998,ISL,9.625,352
Iceland,1999,ISL,10.239,352
Iceland,2000,ISL,10.426,352
Iceland,2001,ISL,10.051,352
Iceland,2002,ISL,10.403,352
Iceland,2003,ISL,10.308,352
Iceland,2004,ISL,10.635,352
Iceland,2005,ISL,10.026,352
Iceland,2006,ISL,10.38,352
Iceland,2007,ISL,11.212,352
Iceland,2008,ISL,12.004,352
Iceland,2009,ISL,11.708,352
Iceland,2010,ISL,11.399,352
Iceland,2011,ISL,10.978,352
Iceland,2012,ISL,10.906,352
Iceland,2013,ISL,10.772,352
Iceland,2014,ISL,10.519,352
Iceland,2015,ISL,10.699,352
Iceland,2016,ISL,10.411,352
Iceland,2017,ISL,10.511,352
Iceland,2018,ISL,10.388,352
Iceland,2019,ISL,9.849,352
Iceland,2020,ISL,9.107,352
Iceland,2021,ISL,9.367,352
Iceland,2022,ISL,9.458,352
Iceland,2023,ISL,9.052,352
Iceland,2024,ISL,9.667,352
India,1990,IND,0.668,356
India,1991,IND,0.696,356
India,1992,IND,0.726,356
India,1993,IND,0.734,356
India,1994,IND,0.759,356
India,1995,IND,0.792,356
India,1996,IND,0.841,356
India,1997,IND,0.859,356
India,1998,IND,0.86,356
India,1999,IND,0.926,356
India,2000,IND,0.933,356
India,2001,IND,0.929,356
India,2002,IND,0.941,356
India,2003,IND,0.957,356
India,2004,IND,0.999,356
India,2005,IND,1.035,356
India,2006,IND,1.103,356
India,2007,IND,1.17,356
India,2008,IND,1.234,356
India,2009,IND,1.316,356
India,2010,IND,1.35,356
India,2011,IND,1.4,356
India,2012,IND,1.507,356
India,2013,IND,1.54,356
India,2014,IND,1.637,356
India,2015,IND,1.681,356
India,2016,IND,1.75,356
India,2017,IND,1.784,356
India,2018,IND,1.888,356
India,2019,IND,1.88,356
India,2020,IND,1.727,356
India,2021,IND,1.892,356
India,2022,IND,1.986,356
India,2023,IND,2.13,356
India,2024,IND,2.201,356
Indonesia,1990,IDN,0.845,360
Indonesia,1991,IDN,0.936,360
Indonesia,1992,IDN,1.049,360
Indonesia,1993,IDN,1.112,360
Indonesia,1994,IDN,1.115,360
Indonesia,1995,IDN,1.112,360
Indonesia,1996,IDN,1.244,360
Indonesia,1997,IDN,1.354,360
Indonesia,1998,IDN,1.164,360
Indonesia,1999,IDN,1.37,360
Indonesia,2000,IDN,1.301,360
Indonesia,2001,IDN,1.446,360
Indonesia,2002,IDN,1.388,360
Indonesia,2003,IDN,1.506,360
Indonesia,2004,IDN,1.504,360
Indonesia,2005,IDN,1.505,360
Indonesia,2006,IDN,1.481,360
Indonesia,2007,IDN,1.635,360
Indonesia,2008,IDN,1.521,360
Indonesia,2009,IDN,1.639,360
Indonesia,2010,IDN,1.808,360
Indonesia,2011,IDN,2.006,360
Indonesia,2012,IDN,2.041,360
Indonesia,2013,IDN,1.929,360
Indonesia,2014,IDN,1.924,360
Indonesia,2015,IDN,2.105,360
Indonesia,2016,IDN,2.071,360
Indonesia,2017,IDN,2.136,360
Indonesia,2018,IDN,2.25,360
Indonesia,2019,IDN,2.441,360
Indonesia,2020,IDN,2.268,360
Indonesia,2021,IDN,2.287,360
Indonesia,2022,IDN,2.719,360
Indonesia,2023,IDN,2.711,360
Indonesia,2024,IDN,2.865,360
Iran,1990,IRN,3.616,364
Iran,1991,IRN,3.718,364
Iran,1992,IRN,3.73,364
Iran,1993,IRN,3.86,364
Iran,1994,IRN,4.305,364
Iran,1995,IRN,4.355,364
Iran,1996,IRN,4.399,364
Iran,1997,IRN,4.231,364
Iran,1998,IRN,4.737,364
Iran,1999,IRN,5.722,364
Iran,2000,IRN,5.529,364
Iran,2001,IRN,5.781,364
Iran,2002,IRN,5.838,364
Iran,2003,IRN,5.976,364
Iran,2004,IRN,6.293,364
Iran,2005,IRN,6.499,364
Iran,2006,IRN,6.826,364
Iran,2007,IRN,6.806,364
Iran,2008,IRN,6.999,364
Iran,2009,IRN,7.107,364
Iran,2010,IRN,7.253,364
Iran,2011,IRN,7.353,364
Iran,2012,IRN,7.55,364
Iran,2013,IRN,7.586,364
Iran,2014,IRN,7.904,364
Iran,2015,IRN,7.77,364
Iran,2016,IRN,7.692,364
Iran,2017,IRN,8.19,364
Iran,2018,IRN,7.716,364
Iran,2019,IRN,8.354,364
Iran,2020,IRN,8.499,364
Iran,2021,IRN,8.813,364
Iran,2022,IRN,8.57,364
Iran,2023,IRN,8.715,364
Iran,2024,IRN,8.656,364
Iraq,1990,IRQ,2.826,368
Iraq,1991,IRQ,2.561,368
Iraq,1992,IRQ,3.225,368
Iraq,1993,IRQ,3.295,368
Iraq,1994,IRQ,3.802,368
Iraq,1995,IRQ,3.834,368
Iraq,1996,IRQ,3.48,368
Iraq,1997,IRQ,3.44,368
Iraq,1998,IRQ,3.539,368
Iraq,1999,IRQ,3.487,368
Iraq,2000,IRQ,3.428,368
Iraq,2001,IRQ,3.842,368
Iraq,2002,IRQ,3.733,368
Iraq,2003,IRQ,3.784,368
Iraq,2004,IRQ,4.098,368
Iraq,2005,IRQ,4.023,368
Iraq,2006,IRQ,3.454,368
Iraq,2007,IRQ,2.161,368
Iraq,2008,IRQ,3.256,368
Iraq,2009,IRQ,3.5,368
Iraq,2010,IRQ,3.672,368
Iraq,2011,IRQ,3.841,368
Iraq,2012,IRQ,3.983,368
Iraq,2013,IRQ,4.016,368
Iraq,2014,IRQ,3.762,368
Iraq,2015,IRQ,3.795,368
Iraq,2016,IRQ,3.981,368
Iraq,2017,IRQ,4.257,368
Iraq,2018,IRQ,4.623,368
Iraq,2019,IRQ,4.656,368
Iraq,2020,IRQ,4.086,368
Iraq,2021,IRQ,4.484,368
Iraq,2022,IRQ,4.939,368
Iraq,2023,IRQ,5.056,368
Iraq,2024,IRQ,5.074,368
Ireland,1990,IRL,9.375,372
Ireland,1991,IRL,9.528,372
Ireland,1992,IRL,9.413,372
Ireland,1993,IRL,9.428,372
Ireland,1994,IRL,9.704,372
Ireland,1995,IRL,9.93,372
Ireland,1996,IRL,10.298,372
Ireland,1997,IRL,10.567,372
Ireland,1998,IRL,10.969,372
Ireland,1999,IRL,11.309,372
Ireland,2000,IRL,11.9,372
Ireland,2001,IRL,12.324,372
Ireland,2002,IRL,11.73,372
Ireland,2003,IRL,11.441,372
Ireland,2004,IRL,11.354,372
Ireland,2005,IRL,11.588,372
Ireland,2006,IRL,11.15,372
Ireland,2007,IRL,10.847,372
Ireland,2008,IRL,10.558,372
Ireland,2009,IRL,9.303,372
Ireland,2010,IRL,9.167,372
Ireland,2011,IRL,8.31,372
Ireland,2012,IRL,8.309,372
Ireland,2013,IRL,8.061,372
Ireland,2014,IRL,7.911,372
Ireland,2015,IRL,8.233,372
Ireland,2016,IRL,8.492,372
Ireland,2017,IRL,8.116,372
Ireland,2018,IRL,7.988,372
Ireland,2019,IRL,7.54,372
Ireland,2020,IRL,7.035,372
Ireland,2021,IRL,7.452,372
Ireland,2022,IRL,7.177,372
Ireland,2023,IRL,6.46,372
Ireland,2024,IRL,6.339,372
Israel,1990,ISR,7.882,376
Israel,1991,ISR,7.563,376
Israel,1992,ISR,8.489,376
Israel,1993,ISR,8.697,376
Israel,1994,ISR,9.101,376
Israel,1995,ISR,9.312,376
Israel,1996,ISR,9.444,376
Israel,1997,ISR,9.717,376
Israel,1998,ISR,9.673,376
Israel,1999,ISR,9.209,376
Israel,2000,ISR,9.739,376
Israel,2001,ISR,10.068,376
Israel,2002,ISR,9.284,376
Israel,2003,ISR,9.598,376
Israel,2004,ISR,8.871,376
Israel,2005,ISR,8.402,376
